Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APLE,Apple Hospitality REIT Inc. Common Shares,$16.34,0.32,1.998%,3731307857.00,United States,2015,1351274,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$70.33,1.35,1.957%,40152880682.00,,,2495328,Finance,Investment Managers
APRN,Blue Apron Holdings Inc. Class A Common Stock,$7.47,0.15,2.049%,236757168.00,United States,2017,779197,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.88,-0.01,-0.101%,1008760350.00,United States,2020,18357,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$17.47,0.36,2.104%,924969293.00,United States,2011,587782,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$132.20,0.34,0.258%,35761969308.00,United Kingdom,2011,2619979,Capital Goods,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$150.40,0.34,0.227%,,United Kingdom,,179170,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$14.04,-0.09,-0.637%,9433395832.00,,2016,1017583,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$26.31,-0.13,-0.492%,0.00,,2018,16265,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$26.46,-0.29,-1.084%,0.00,,2019,15883,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$45.89,-0.23,-0.499%,0.00,,2021,14601,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$41.81,0.36,0.869%,5052740423.00,United States,2017,908854,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$20.94,0.05,0.239%,6573694032.00,,2013,7448307,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$3.24,0.08,2.532%,139724051.00,United States,2004,59578,Miscellaneous,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$105.00,-0.61,-0.578%,1608187245.00,United States,2016,754673,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$6.77,0.03,0.445%,1424938240.00,Argentina,2011,702070,Consumer Services,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.54,-0.08,-0.512%,356098152.00,United States,2012,36313,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$190.61,-1.18,-0.615%,30486798322.00,United States,,852059,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$79.39,1.12,1.431%,13583903848.00,,2014,706958,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.685,-0.065,-0.252%,0.00,Bermuda,,7363,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$55.68,-0.61,-1.084%,1941712326.00,Bermuda,,55907,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$26.43,0.02,0.076%,,Bermuda,,7595,,
ARI,Apollo Commercial Real Estate Finance Inc,$13.20,-0.02,-0.151%,1846601592.00,United States,2009,1291505,Consumer Services,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$12.33,0.16,1.315%,250268175.00,,2021,229241,Public Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$14.74,0.03,0.204%,238081114.00,United States,,803,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$8.71,0.45,5.448%,734247835.00,United States,2018,811025,Miscellaneous,Diversified Manufacture
ARMK,Aramark Common Stock,$35.76,0.69,1.967%,9171160293.00,,2013,1989006,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$30.68,0.15,0.491%,3267033616.00,,2020,345797,Technology,Industrial Machinery/Components
AROC,Archrock Inc. Common Stock,$8.39,0.08,0.963%,1292478057.00,United States,,1058603,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$9.11,-0.02,-0.219%,817067054.00,United States,,2529853,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$25.0804,-0.1096,-0.435%,,United States,,45731,,
ARW,Arrow Electronics Inc. Common Stock,$126.23,-1.46,-1.143%,8789292906.00,United States,,618445,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$20.35,0.03,0.148%,392549567.00,United States,,13252,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$12.10,0.25,2.11%,3258952230.00,,2021,284279,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$48.11,2.05,4.451%,8969119300.00,,2020,3913036,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.815,-0.015,-0.153%,306718750.00,United States,2020,19126,,
ASB,Associated Banc-Corp Common Stock,$24.92,0.36,1.466%,3721627560.00,United States,,934421,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$26.18,0.10,0.383%,,United States,,3312,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$25.88,0.00,0.00%,,United States,,8208,,
ASC,Ardmore Shipping Corporation Common Stock,$3.58,0.09,2.579%,123022705.00,,2013,72970,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$7.09,0.02,0.283%,380221910.00,United States,,587501,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.05,0.03,0.15%,177706779.00,,2020,21461,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$114.29,-0.15,-0.131%,5954509000.00,United States,1992,163679,Technology,EDP Services
ASH,Ashland Global Holdings Inc. Common Stock,$95.24,-0.79,-0.823%,5419954397.00,United States,,403773,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$40.55,-0.37,-0.904%,1140770685.00,United States,2016,220006,Basic Industries,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$27.89,0.40,1.455%,922581649.00,United States,2014,255162,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$204.80,-1.60,-0.775%,6144000000.00,Mexico,,29475,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.03,0.15,2.18%,15015809612.00,,2018,4395926,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.73,-0.01,-0.103%,1918199989.00,,2021,400529,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.165,-0.025,-0.245%,147392500.00,,2021,50766,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.74,0.01,0.103%,189016875.00,,2021,200,,
ATC,Atotech Limited Common Shares,$24.13,-0.11,-0.454%,4698010426.00,,2021,390375,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$15.35,0.03,0.196%,3791566353.00,United Kingdom,,473752,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.3581,0.0382,0.151%,,United Kingdom,,17295,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.2016,-0.0684,-0.271%,,United Kingdom,,13679,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$26.03,-0.17,-0.649%,,United Kingdom,,12007,,
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$9.97,0.19,1.943%,341534813.00,,2022,121,,
ATEN,A10 Networks Inc. Common Stock,$13.98,0.68,5.113%,1082373540.00,,2014,1135738,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$28.22,0.24,0.858%,1404360765.00,United States,,162959,Miscellaneous,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$27.01,-0.39,-1.423%,,Bermuda,,33403,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$25.50,0.00,0.00%,,Bermuda,,27439,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$26.41,-0.19,-0.714%,,Bermuda,,50931,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$23.80,-0.34,-1.408%,,Bermuda,,56338,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$30.57,0.12,0.394%,3820624385.00,,2013,345638,Technology,EDP Services
ATI,Allegheny Technologies Incorporated Common Stock,$22.71,0.25,1.113%,2889809983.00,United States,,3445104,Basic Industries,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$3.01,0.04,1.347%,593735762.00,,2020,856955,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$100.84,-1.84,-1.792%,4523285393.00,United States,2016,414755,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$105.76,-1.02,-0.955%,14034905865.00,United States,,951206,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$115.26,0.07,0.061%,7587232238.00,United States,,242710,Capital Goods,Office Equipment/Supplies/Services
ATTO,Atento S.A. Ordinary Shares,$24.06,-0.15,-0.62%,340429560.00,,2014,1578,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$14.94,0.00,0.00%,6792524948.00,United States,2017,5710494,Public Utilities,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$18.88,0.26,1.396%,7879480019.00,South Africa,,1977651,Basic Industries,Precious Metals
AUD,Audacy Common Stock,$2.28,0.01,0.441%,322541983.00,United States,,384175,Consumer Services,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.73,-0.01,-0.103%,959100014.00,,2021,22113,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$3.99,0.00,0.00%,3842996430.00,Canada,,13441980,,
AVA,Avista Corporation Common Stock,$44.18,-0.08,-0.181%,3126540976.00,United States,,255263,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.53,-0.04,-0.718%,6160332875.00,,2014,26522,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.81,0.00,0.00%,735750000.00,Cayman Islands,2020,15926,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$247.30,-2.91,-1.163%,34557930011.00,United States,,641665,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$14.66,-0.05,-0.34%,453485359.00,United States,,106684,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$16.76,0.26,1.576%,578642721.00,United States,2003,80562,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$105.30,4.44,4.402%,9152242691.00,United States,2018,774964,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$29.42,-0.14,-0.474%,1417648978.00,United States,2014,220827,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$48.27,-1.07,-2.169%,4416288913.00,United States,,382102,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$37.14,-0.63,-1.668%,22635074244.00,,2019,4898449,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$113.24,-1.78,-1.548%,,,,78852,,
AVY,Avery Dennison Corporation Common Stock,$189.31,-3.82,-1.978%,15674031818.00,United States,,1028463,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$17.35,0.49,2.906%,1473498492.00,,,3529890,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$11.16,-0.13,-1.151%,962323195.00,United States,1993,379035,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$95.04,-1.39,-1.441%,4512092144.00,United States,,613898,,
AWK,American Water Works Company Inc. Common Stock,$155.50,-2.01,-1.276%,28229119814.00,United States,2008,895614,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.08,-0.11,-1.777%,519280342.00,United States,2007,515618,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$88.78,-0.91,-1.015%,3279200453.00,United States,,115119,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$53.08,0.11,0.208%,3158360799.00,United States,2018,478303,Finance,Savings Institutions
AXH,Industrial Human Capital Inc. Common Stock,$9.96,0.02,0.201%,0.00,,2021,18832,,
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$8.11,-0.22,-2.641%,925032610.00,United States,,1396977,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$185.85,1.81,0.983%,141431850000.00,United States,,4075507,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$12.55,0.46,3.805%,92071444.00,United States,,50205,Consumer Services,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$56.17,-0.46,-0.812%,4761755580.00,Bermuda,2003,390522,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.0301,-0.0399,-0.159%,,Bermuda,,19324,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$28.45,-0.60,-2.065%,6469530000.00,United States,2014,3433724,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$187.52,-1.53,-0.809%,6566615302.00,United States,,162284,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$52.77,1.95,3.837%,3559539876.00,United States,2017,811551,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$30.78,-1.22,-3.813%,4772055204.00,United States,2020,2708476,,
AZO,AutoZone Inc. Common Stock,$2018.70,-11.47,-0.565%,41654655205.00,United States,,175788,,
AZRE,Azure Power Global Limited Equity Shares,$13.54,0.09,0.669%,822377017.00,India,2016,141148,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$14.90,-0.52,-3.372%,1716711591.00,Brazil,2017,2376342,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$47.64,-0.60,-1.244%,1176360133.00,United States,,71509,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$44.61,-0.66,-1.458%,2258484567.00,United States,,96518,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$206.45,0.06,0.029%,120360301484.00,United States,,5947112,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$122.22,-1.25,-1.012%,331327866303.00,China,2014,13517065,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$48.28,1.85,3.984%,416523753211.00,United States,,60261606,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.90,-0.13,-0.499%,,United States,,101589,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$23.53,-0.37,-1.548%,,United States,,18714,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$25.92,-0.07,-0.269%,,United States,,62273,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1369.36,-19.99,-1.439%,,United States,,10526,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$25.44,-0.22,-0.857%,,United States,,66438,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$25.12,-0.17,-0.672%,,United States,,225522,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$22.90,-0.30,-1.293%,,United States,,192064,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$22.20,-0.46,-2.03%,,United States,,132573,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$22.28,-0.51,-2.238%,,United States,,276940,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$24.63,-0.35,-1.401%,,United States,,301440,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$9.72,0.00,0.00%,334246500.00,,2021,212,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$76.65,0.08,0.104%,10214201785.00,United States,2010,754238,Consumer Services,Professional Services
BAK,Braskem SA ADR,$20.36,0.86,4.41%,8103954649.00,Brazil,,267766,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$36.34,0.71,1.993%,1975564902.00,,2019,434683,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$54.65,0.25,0.46%,85706551786.00,Canada,,3136868,Miscellaneous,Other Consumer Services
