Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALF,ALFI Inc. Common Stock,$1.72,0.10,6.173%,27819837.00,United States,2021,52126,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.4272,0.00,0.00%,0.00,United States,2021,52,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$27.80,0.23,0.834%,5276360631.00,United States,2020,690284,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$489.86,-13.45,-2.672%,38626964380.00,United States,2001,1471289,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$3.06,0.12,4.082%,130405544.00,United States,2020,1994534,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$173.23,-1.91,-1.091%,3133336775.00,United States,2006,236402,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.83,0.11,1.425%,1466102260.00,United States,2021,1117139,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$4.30,-0.30,-6.522%,29834062.00,United States,2010,16867,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$2.14,0.31,16.94%,90748252.00,United States,,33772673,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$23.71,-0.28,-1.167%,3834034252.00,Ireland,1991,985371,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$14.94,0.34,2.329%,1316928924.00,United States,2021,163135,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$6.54,0.00,0.00%,355209499.00,United States,2018,1563725,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$11.02,0.42,3.962%,1570525637.00,United States,2018,1130551,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$8.90,0.1175,1.338%,71874834.00,United States,,17794,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$8.76,0.18,2.098%,318914186.00,Israel,2006,211345,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.3847,0.0098,2.614%,32843222.00,United States,2017,693914,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$145.42,2.91,2.042%,17392403159.00,United States,2004,670018,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$9.875,0.01,0.101%,221965313.00,United States,2022,2664,,
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.09,0.00,0.00%,0.00,United States,2021,50,,
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.29,0.00,0.00%,0.00,United States,2022,2,,
ALOT,AstroNova Inc. Common Stock,$14.1634,0.1634,1.167%,102775551.00,United States,1983,1634,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.65,0.00,0.00%,190770956.00,United States,2021,12,,
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.77,0.00,0.00%,0.00,United States,2021,10,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$7.59,0.32,4.402%,221781136.00,United States,2015,50421,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$1.43,-0.13,-8.333%,262035142.00,United States,,1731888,Capital Goods,Metal Fabrications
ALR,AlerisLife Inc. Common Stock,$2.86,-0.03,-1.038%,90805583.00,United States,,42895,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$70.90,1.06,1.518%,3549285196.00,United States,2015,220562,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.444,0.0067,1.532%,40214677.00,United States,2017,106708,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$28.61,0.10,0.351%,492452143.00,United States,2019,15105,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$9.84,0.04,0.408%,144697200.00,United States,2022,420908,,
ALSAR,Alpha Star Acquisition Corporation Rights,$0.24,-0.02,-7.692%,0.00,United States,2022,172100,,
ALSAU,Alpha Star Acquisition Corporation Units,$10.18,-0.03,-0.294%,0.00,United States,2021,216699,,
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.11,-0.0199,-15.319%,0.00,United States,2022,67605,,
ALT,Altimmune Inc. Common Stock,$7.66,0.19,2.544%,304397868.00,United States,,515563,Health Care,Biotechnology: Pharmaceutical Preparations
ALTM,Altus Midstream Company Class A Common Stock,$66.75,1.04,1.583%,1084451205.00,United States,2017,68201,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$5.23,0.23,4.60%,380745993.00,United States,,1227633,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$60.73,1.25,2.102%,4781310917.00,United States,2017,138076,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,371250000.00,United States,2021,29760,,
ALTUU,Altitude Acquisition Corp. Unit,$10.0404,-0.0196,-0.195%,0.00,United States,2020,1301,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.3489,0.0091,2.678%,0.00,United States,2021,14434,,
ALVR,AlloVir Inc. Common Stock,$8.04,0.36,4.688%,503861759.00,United States,2020,343139,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$13.68,0.03,0.22%,554033680.00,United States,2020,424798,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.84,0.03,1.068%,261543319.00,Canada,,4696,,
ALZN,Alzamend Neuro Inc. Common Stock,$1.36,-0.09,-6.207%,120836487.00,United States,2021,1004259,Consumer Durables,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$17.06,0.51,3.082%,531080240.00,United States,2018,21933,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.08,0.02,0.199%,135888500.00,United States,2021,306,,
AMAOU,American Acquisition Opportunity Inc. Units,$10.20,0.00,0.00%,0.00,United States,2021,5,,
AMAT,Applied Materials Inc. Common Stock,$135.57,-0.94,-0.689%,120385133328.00,United States,1972,8513262,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$138.35,4.46,3.331%,5119378885.00,United States,2012,512233,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.58,0.00,0.00%,179625000.00,United States,2021,24,,
AMCIW,AMCI Acquisition Corp. II Warrant,$0.48,0.00,0.00%,0.00,United States,2021,1000,,
AMCX,AMC Networks Inc. Class A Common Stock,$40.12,-0.39,-0.963%,1695157943.00,United States,,348008,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$123.60,3.52,2.931%,149260652238.00,United States,,86143397,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$135.03,2.14,1.61%,4402305448.00,United States,,262577,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$48.53,-2.18,-4.299%,2695795542.00,United States,,299437,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$222.11,-1.93,-0.861%,125106989493.00,United States,1983,3162027,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$20.96,-0.22,-1.039%,5126774206.00,United States,1998,1000754,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$22.52,-0.22,-0.967%,1271614613.00,United States,2022,142831,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$38.37,0.64,1.696%,413128524.00,United States,,29433,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$35.33,-0.20,-0.563%,542551045.00,United States,,31689,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.68,0.02,0.752%,25680063.00,United States,,70892,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.89,0.026,3.009%,0.00,United States,,3100,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$25.04,-0.40,-1.572%,1198142591.00,United States,2014,256363,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$36.48,3.26,9.813%,3972503973.00,United States,,1439974,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$63.01,-0.17,-0.269%,715296451.00,United States,,51021,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$3.66,0.02,0.549%,1448722746.00,Ireland,,2461074,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$4.07,0.06,1.496%,1254532238.00,United States,2010,7228176,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$8.05,0.17,2.157%,228582857.00,United States,1991,194147,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$51.74,0.02,0.039%,1001896154.00,United States,2005,47912,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.884,0.0957,12.14%,19435340.00,United States,2020,258835,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$21.69,0.39,1.831%,726566479.00,United States,,147666,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$34.98,0.48,1.391%,1232387446.00,United States,,80754,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$8.22,-0.18,-2.143%,316384422.00,United States,2020,287574,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. (DE) Common Stock,$9.18,0.61,7.118%,305599345.00,United States,,542568,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$55.16,-1.82,-3.194%,913978309.00,United States,1986,193391,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$10.05,0.08,0.802%,642827637.00,United Kingdom,,156937,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$3152.79,375.88,13.536%,1598929944860.00,United States,1997,12659719,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$31.37,1.28,4.254%,867215055.00,United States,2017,163779,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$189.50,0.02,0.011%,5095124400.00,United States,,76959,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$36.71,-0.48,-1.291%,1221936475.00,United States,,92505,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$7.17,-0.40,-5.284%,167380545.00,United States,2021,1665,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$12.0688,0.0688,0.573%,,United Arab Emirates,,394078,,
ANGHW,Anghami Inc. Warrants,$0.47,0.02,4.444%,,United Arab Emirates,,182438,,
ANGI,Angi Inc. Class A Common Stock,$8.20,0.20,2.50%,4119622288.00,United States,,1663715,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$2.56,0.01,0.392%,76688596.00,United States,2021,195104,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$20.58,0.10,0.488%,796790509.00,United States,2004,187926,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$30.01,0.21,0.705%,433247558.00,United States,,106547,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$38.37,0.23,0.603%,639618461.00,United States,,118508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.10,0.12,4.027%,93410189.00,United States,,53242,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$7.60,0.33,4.539%,291648830.00,United States,2020,246809,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$0.8586,0.0376,4.58%,9617488.00,China,2020,213360,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$326.79,1.71,0.526%,28513391531.00,United States,1996,470373,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.57,0.12,8.276%,27938761.00,China,,52848,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$3.03,0.72,31.169%,191484853.00,Canada,,85098811,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.69,-0.04,-0.411%,514781250.00,United States,2021,807,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.92,0.00,0.00%,0.00,United States,2021,32,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.4728,-0.0072,-1.50%,0.00,United States,2021,82361,,
AOGOU,Arogo Capital Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,2,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$46.25,1.81,4.073%,1219960254.00,Bermuda,2010,629767,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$16.63,0.08,0.483%,235895652.00,United States,,127010,,
APA,APA Corporation Common Stock,$34.49,-0.05,-0.145%,12529329193.00,United States,,10321578,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.92,0.02,0.202%,248000000.00,United States,2021,12218,,
APCX,AppTech Payments Corp. Common Stock,$1.91,0.035,1.867%,29700857.00,United States,,20452,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.3851,-0.0149,-3.725%,0.00,United States,,14947,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$3.45,0.0939,2.798%,25827114.00,United States,,36368,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$19.92,-0.06,-0.30%,372686686.00,United States,2007,74044,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.34,0.11,2.103%,210890089.00,United States,,63805,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$10.57,0.30,2.921%,1224752665.00,China,2020,845184,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$41.20,0.91,2.259%,4011144285.00,United States,2017,594228,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$2.68,-0.07,-2.545%,70257578.00,United States,2019,220519,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$2.26,0.10,4.63%,80516487.00,Hong Kong,2018,484462,Health Care,Biotechnology: Pharmaceutical Preparations
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.90,0.00,0.00%,0.00,United States,2021,1,,
APOG,Apogee Enterprises Inc. Common Stock,$44.04,-0.36,-0.811%,1095075739.00,United States,,156826,,
APP,Applovin Corporation Class A Common Stock,$68.90,7.59,12.38%,25783826556.00,United States,2021,2067496,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$115.46,3.85,3.45%,4002760468.00,United States,2015,69639,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$2.96,-0.06,-1.987%,298794998.00,United States,2020,1222274,,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.3999,-0.0101,-2.463%,0.00,United States,2020,48736,,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$54.74,2.95,5.696%,3896569791.00,United States,2017,512252,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$44.07,3.26,7.988%,4258293894.00,United States,,3424300,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$37.28,0.00,0.00%,1324277756.00,United States,2021,352020,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$2.04,0.01,0.493%,43788886.00,United States,2019,243650,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.68,-0.0499,-0.513%,350198200.00,United States,2021,2104,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.76,-0.04,-0.408%,0.00,United States,2021,941,,
APTO,Aptose Biosciences Inc. Common Shares,$1.21,0.02,1.681%,107627980.00,Canada,,215549,,
APTX,Aptinyx Inc. Common Stock,$3.08,0.14,4.762%,208564411.00,United States,2018,184969,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$5.58,-0.12,-2.105%,27331030.00,United States,,59968,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.50,-0.03,-1.961%,20729504.00,Taiwan,,12472,Basic Industries,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$9.83,0.00,0.00%,211959375.00,Mexico,2022,1,,
APXIU,APx Acquisition Corp. I Unit,$10.10,0.00,0.00%,0.00,Mexico,2021,2306,,
APXIW,APx Acquisition Corp. I Warrant,$0.25,0.00,0.00%,0.00,Mexico,2022,45149,,
APYX,Apyx Medical Corporation Common Stock,$10.62,0.11,1.047%,364730625.00,United States,,36987,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.61,0.05,3.205%,114351438.00,United States,,2627520,,
AQMS,Aqua Metals Inc. Common Stock,$1.05,0.06,6.061%,73322012.00,United States,2015,236404,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$2.59,0.06,2.372%,104024833.00,United States,2018,165652,Health Care,Biotechnology: Pharmaceutical Preparations
ARAV,Aravive Inc. Common Stock,$1.95,-0.03,-1.515%,41027208.00,United States,2014,116226,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$3.61,0.03,0.838%,328217503.00,United States,2007,506175,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$7.99,0.32,4.172%,496462269.00,Israel,,40437,,
ARBEW,Arbe Robotics Ltd. Warrant,$1.05,0.09,9.375%,0.00,Israel,,16582,,
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.77,-0.01,-0.102%,280887500.00,United States,2021,6215,,
ARBGW,Aequi Acquisition Corp. warrants,$0.4398,-0.0302,-6.426%,0.00,United States,2021,8200,,
ARBK,Argo Blockchain plc American Depositary Shares,$10.40,0.77,7.996%,485765623.00,United Kingdom,2021,203656,,
